Train data size: 80, Validation size: 0, Test size: 20

./BGL_Brain_results/BGL_30min_1_alarm_occurences_matrix_preprocessed_corr.csv

Data sample 0 - Start index: 0, End index: 982, Chunk size: 982

------------------------------------
--- Linear Regression Classifier - TEST DATA ---

Size of test set: 196
Size of predicted set: 196

Number of estimators: -1
Randomize value: 55

Unique classes in TESTS\VALIDATION set: [0 1]
Unique classes in PREDICTED set: [0 1]

Accuracy: 0.7653
Recall: 0.96
AUC: 0.73
Mean Absolute Error (MAE): 0.23
R-squared: 0.04
              precision    recall  f1-score   support

           0       0.91      0.49      0.64        83
           1       0.72      0.96      0.83       113

    accuracy                           0.77       196
   macro avg       0.82      0.73      0.73       196
weighted avg       0.80      0.77      0.75       196

Feature 0 (E1): Coefficient = 0.3836
Feature 1 (E10): Coefficient = -0.2686
Feature 2 (E105): Coefficient = 0.0214
Feature 3 (E114): Coefficient = -0.0203
Feature 4 (E115): Coefficient = -0.0083
Feature 5 (E116): Coefficient = -0.0075
Feature 6 (E118): Coefficient = -0.0119
Feature 7 (E12): Coefficient = -0.0361
Feature 8 (E122): Coefficient = -0.0038
Feature 9 (E123): Coefficient = 0.0000
Feature 10 (E131): Coefficient = 0.0035
Feature 11 (E133): Coefficient = -0.0661
Feature 12 (E134): Coefficient = -0.0195
Feature 13 (E135): Coefficient = -0.0012
Feature 14 (E136): Coefficient = -0.0057
Feature 15 (E137): Coefficient = -0.0580
Feature 16 (E139): Coefficient = -0.0151
Feature 17 (E14): Coefficient = 0.0018
Feature 18 (E149): Coefficient = 0.3283
Feature 19 (E15): Coefficient = -0.0353
Feature 20 (E156): Coefficient = 0.0037
Feature 21 (E163): Coefficient = 0.0000
Feature 22 (E164): Coefficient = 0.0000
Feature 23 (E165): Coefficient = 0.0000
Feature 24 (E168): Coefficient = 0.7355
Feature 25 (E17): Coefficient = -0.3648
Feature 26 (E174): Coefficient = -0.0830
Feature 27 (E18): Coefficient = -0.0038
Feature 28 (E183): Coefficient = -1.2155
Feature 29 (E184): Coefficient = -0.6231
Feature 30 (E186): Coefficient = -0.0075
Feature 31 (E190): Coefficient = -0.0050
Feature 32 (E195): Coefficient = 0.0000
Feature 33 (E200): Coefficient = -0.2980
Feature 34 (E211): Coefficient = -0.0108
Feature 35 (E212): Coefficient = -0.1849
Feature 36 (E213): Coefficient = -0.0385
Feature 37 (E216): Coefficient = -0.0483
Feature 38 (E217): Coefficient = 0.1550
Feature 39 (E218): Coefficient = 0.0036
Feature 40 (E221): Coefficient = -0.2470
Feature 41 (E226): Coefficient = 0.0000
Feature 42 (E241): Coefficient = -0.0034
Feature 43 (E242): Coefficient = -0.0090
Feature 44 (E245): Coefficient = -0.0188
Feature 45 (E250): Coefficient = 0.0000
Feature 46 (E251): Coefficient = 0.0000
Feature 47 (E252): Coefficient = 0.0000
Feature 48 (E257): Coefficient = -0.0121
Feature 49 (E258): Coefficient = 0.2732
Feature 50 (E261): Coefficient = 0.0022
Feature 51 (E262): Coefficient = 0.0022
Feature 52 (E263): Coefficient = 0.0014
Feature 53 (E264): Coefficient = 0.0022
Feature 54 (E265): Coefficient = 0.0022
Feature 55 (E266): Coefficient = 0.0014
Feature 56 (E267): Coefficient = 0.0023
Feature 57 (E268): Coefficient = 0.0440
Feature 58 (E269): Coefficient = 0.0022
Feature 59 (E270): Coefficient = 0.0022
Feature 60 (E271): Coefficient = 0.0022
Feature 61 (E272): Coefficient = 0.0022
Feature 62 (E273): Coefficient = 0.0022
Feature 63 (E274): Coefficient = 0.0022
Feature 64 (E275): Coefficient = 0.0050
Feature 65 (E276): Coefficient = 0.0022
Feature 66 (E277): Coefficient = 0.0022
Feature 67 (E278): Coefficient = 0.0022
Feature 68 (E279): Coefficient = 0.0000
Feature 69 (E281): Coefficient = 0.0022
Feature 70 (E285): Coefficient = 0.0023
Feature 71 (E286): Coefficient = 0.0023
Feature 72 (E287): Coefficient = 0.0045
Feature 73 (E288): Coefficient = -0.0038
Feature 74 (E295): Coefficient = 0.0000
Feature 75 (E297): Coefficient = 0.0046
Feature 76 (E298): Coefficient = 0.0044
Feature 77 (E302): Coefficient = 0.0000
Feature 78 (E31): Coefficient = 0.0000
Feature 79 (E318): Coefficient = -0.0952
Feature 80 (E321): Coefficient = 0.0182
Feature 81 (E327): Coefficient = 0.0000
Feature 82 (E328): Coefficient = 0.0000
Feature 83 (E329): Coefficient = -0.0006
Feature 84 (E339): Coefficient = -0.7076
Feature 85 (E34): Coefficient = 0.0000
Feature 86 (E340): Coefficient = -0.0525
Feature 87 (E345): Coefficient = 1.5069
Feature 88 (E35): Coefficient = 0.0000
Feature 89 (E352): Coefficient = -0.0448
Feature 90 (E353): Coefficient = -0.0339
Feature 91 (E36): Coefficient = 0.0000
Feature 92 (E370): Coefficient = -0.2122
Feature 93 (E38): Coefficient = 0.0000
Feature 94 (E382): Coefficient = -0.1343
Feature 95 (E384): Coefficient = 0.0001
Feature 96 (E386): Coefficient = 0.0004
Feature 97 (E388): Coefficient = -0.0029
Feature 98 (E39): Coefficient = 0.0000
Feature 99 (E40): Coefficient = 0.0000
Feature 100 (E400): Coefficient = -0.0983
Feature 101 (E403): Coefficient = 0.0036
Feature 102 (E413): Coefficient = 0.7124
Feature 103 (E421): Coefficient = 0.1462
Feature 104 (E433): Coefficient = -0.1121
Feature 105 (E442): Coefficient = -0.5106
Feature 106 (E445): Coefficient = 0.1406
Feature 107 (E45): Coefficient = 0.0000
Feature 108 (E452): Coefficient = 0.1925
Feature 109 (E456): Coefficient = 0.9759
Feature 110 (E46): Coefficient = 0.0000
Feature 111 (E468): Coefficient = -0.0038
Feature 112 (E47): Coefficient = 0.0000
Feature 113 (E486): Coefficient = 0.0000
Feature 114 (E488): Coefficient = 0.0024
Feature 115 (E49): Coefficient = 0.0000
Feature 116 (E50): Coefficient = 0.0000
Feature 117 (E508): Coefficient = 0.0000
Feature 118 (E52): Coefficient = 0.0000
Feature 119 (E55): Coefficient = 0.0000
Feature 120 (E57): Coefficient = 0.0000
Feature 121 (E63): Coefficient = 0.0000
Feature 122 (E70): Coefficient = 0.0000
Feature 123 (E77): Coefficient = 0.0000
Feature 124 (E78): Coefficient = 0.0000
Feature 125 (E79): Coefficient = 0.0000
Feature 126 (E8): Coefficient = 0.0265
Feature 127 (E81): Coefficient = 0.0000
Feature 128 (E82): Coefficient = 0.0000
Feature 129 (E83): Coefficient = 0.0000
Feature 130 (E87): Coefficient = 0.0000
Feature 131 (E88): Coefficient = 0.0000
Feature 132 (E93): Coefficient = 0.0000
Feature 133 (E97): Coefficient = 0.0000
------------------------------------

